Geneid,Cold_S1,Cold_S2,Cold_S3,Cold_S4_,Moderate_S5,Moderate_S6,Moderate_S7,Moderate_S8,Warm_S9,Warm_S10,Warm_S11,Warm_S12
Trnaq-uug_200,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_164,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_335,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_201,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_165,0,0,0,0,0,0,0,0,1,0,0,0
Trnae-uuc_336,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_202,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_166,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_337,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_156,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_338,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_203,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_167,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_339,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_204,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_168,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_340,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_157,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_341,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_205,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_169,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_342,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_206,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_170,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_343,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_158,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_344,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_207,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_171,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_345,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_208,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_172,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_346,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_159,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_347,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_209,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_173,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_348,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_160,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_349,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_210,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_174,0,0,0,0,0,0,0,1,0,0,0,0
Trnae-uuc_350,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_161,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_351,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_211,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_162,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_352,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_212,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_175,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_353,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_163,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_354,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_213,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_176,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_355,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_164,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_356,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_214,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_177,0,0,0,0,0,0,0,1,0,0,0,0
Trnae-uuc_357,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_165,0,0,0,0,0,0,1,0,0,0,0,0
Trnae-uuc_358,0,0,0,0,0,1,0,0,0,0,0,0
Trnaq-cug_166,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_359,0,0,0,0,0,0,0,0,1,0,0,0
Trnaq-cug_167,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_360,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_215,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_178,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_361,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_168,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_362,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_216,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_179,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_363,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_169,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_364,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_217,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_180,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_365,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_366,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_218,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_181,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_367,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_170,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_368,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_219,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_182,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_369,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_370,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_220,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_183,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_371,0,0,0,0,0,0,0,0,1,0,0,0
Trnae-uuc_372,0,1,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_221,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_184,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_373,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_222,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_185,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_374,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_171,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_375,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_223,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_186,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_376,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_172,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_377,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_173,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_378,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_224,0,0,0,0,0,1,0,0,0,0,0,0
Trnae-cuc_187,0,0,0,0,0,0,0,0,1,0,0,0
Trnae-uuc_379,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_174,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_380,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_225,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_188,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_175,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_381,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_226,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_189,0,0,0,0,0,0,1,0,0,0,0,0
Trnaq-uug_227,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_190,0,0,0,0,0,1,0,0,3,0,1,1
Trnae-uuc_382,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_228,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-cuc_191,0,1,0,1,1,0,0,1,0,0,0,0
Trnae-uuc_383,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_176,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_384,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_177,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_385,0,0,0,0,0,0,0,0,0,0,1,0
Trnae-uuc_386,0,0,0,0,0,1,0,0,1,2,0,0
Trnaq-uug_229,0,0,0,0,0,0,0,0,1,0,0,0
Trnae-cuc_192,0,0,0,0,0,1,1,0,1,0,0,0
Trnae-uuc_387,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_178,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_388,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_179,0,0,0,0,0,0,0,0,1,0,0,0
Trnae-uuc_389,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_180,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_390,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-cug_181,0,0,0,0,0,0,0,0,0,0,0,0
Trnae-uuc_391,0,0,0,0,0,0,0,0,0,0,0,0
Trnaq-uug_230,0,0,0,0,0,0,0,0,0,0,0,0
LOC129975204,639,410,333,468,518,424,459,384,476,472,433,421
LOC129976402,2644,2348,2600,2580,2064,1606,2135,1886,2013,2195,2344,2879
LOC129975440,3,2,3,1,0,2,1,0,0,0,1,1
LOC129976064,1833,1813,1783,1630,1577,1435,1636,1272,1398,1436,1413,1658
LOC129976133,542,485,524,417,660,455,682,420,513,513,396,477
LOC129975865,485,415,463,405,364,301,382,380,424,418,418,435
LOC129976014,1884,1755,1730,1650,1993,1248,1748,1492,1821,1677,1774,1781
LOC129975441,2,5,3,2,2,6,4,4,6,6,4,4
LOC129976666,1415,1268,1217,1327,1284,1242,1203,1182,1137,1105,1339,1336
LOC129975908,1708,1681,1647,1699,1232,514,1368,1285,1332,1343,1651,1514
LOC129976352,1313,1118,980,1055,907,854,1011,993,1015,1024,1102,1089
LOC129975216,4615,3254,3562,3788,3269,4840,3154,3810,2530,3123,3128,3680
LOC129975750,596,510,425,467,497,371,490,303,404,326,399,444
LOC129976650,458,333,324,357,326,119,356,246,351,353,267,321
LOC129975920,3515,2409,3596,3083,4050,2553,3460,2258,2945,2194,2286,2493
LOC129975723,178,144,99,134,93,21,99,116,131,123,149,80
LOC129975148,1125,1008,929,996,1008,672,1060,1017,1070,1073,1183,1599
LOC129975150,468,260,271,430,336,278,251,256,260,248,317,272
LOC129976050,1325,931,767,1034,1068,434,910,598,591,593,827,693
LOC129975827,395,309,281,276,206,51,144,549,560,524,572,549
LOC129975638,825,759,560,760,603,166,649,634,746,735,618,784
LOC129975883,2458,2153,1684,2163,2038,1142,2086,1854,1917,2092,2151,2327
LOC129974902,764,480,563,526,731,321,599,298,530,435,375,516
LOC129974903,377,373,376,394,385,193,402,387,440,437,426,413
LOC129974891,132,71,144,61,90,113,48,106,111,215,164,183
LOC129974890,415,504,348,353,321,122,371,415,358,468,387,477
LOC129974888,2,2,1,1,1,2,3,1,3,1,4,1
LOC129974892,7,1,1,1,0,3,3,1,4,1,2,5
LOC129975034,1412,1360,1283,1400,1229,807,1209,1193,1330,1184,1489,1330
LOC129975035,1405,1112,1097,1081,1479,507,1512,753,942,1022,1028,1162
LOC129975947,887,782,784,855,835,474,669,576,701,636,641,670
LOC129976542,393,418,358,446,344,136,266,497,414,464,529,626
LOC129975242,1346,1105,946,1038,604,490,493,742,986,1075,987,983
LOC129976732,269,201,181,167,126,82,130,186,208,219,227,246
LOC129975442,3,3,1,5,3,2,2,7,7,2,2,2
LOC129975236,826,685,531,674,717,578,772,395,526,558,532,587
LOC129976005,186,126,158,163,143,57,137,132,155,111,128,115
LOC129976079,5582,4517,4714,4492,3998,3787,4244,4329,5115,4931,4998,4859
LOC129975443,1,3,6,2,2,0,1,0,2,1,0,2
LOC129976052,389,367,394,394,389,99,368,328,349,324,402,378
LOC129976051,196,76,81,104,128,32,70,127,246,89,134,97
LOC129975165,1013,876,825,1043,821,425,917,844,854,870,959,865
LOC129975166,483,483,311,383,447,236,438,298,326,337,351,488
LOC129976507,5312,5123,3498,4599,3388,2760,3466,2999,3483,3292,3047,3478
LOC129975922,737,538,537,647,584,368,674,557,506,479,584,480
LOC129974870,2062,1911,1419,1705,1973,1298,1847,1728,2087,2176,1553,1833
LOC129975444,2,1,0,3,1,2,0,0,1,1,0,0
LOC129976595,2719,2225,2257,2370,2222,1450,2203,1347,1885,1661,1741,1767
LOC129976543,205,226,147,135,192,235,187,172,430,235,216,189
LOC129974994,6424,2323,2946,3507,3863,2361,2323,3001,2942,3570,2085,2834
LOC129975665,452,257,344,262,330,233,348,224,409,272,317,344
LOC129975445,7,10,8,6,4,16,6,3,1,4,7,5
Trnae-cuc_193,0,0,0,0,0,0,0,0,0,0,0,0
Trnak-uuu_4,0,2,0,0,0,3,1,0,0,0,0,0
LOC129975667,25,22,22,19,11,40,18,3,3,10,5,3
LOC129975669,486,448,398,333,377,158,402,317,512,463,384,438
LOC129975666,1829,1517,1415,1476,1615,1233,1778,1001,1204,1255,1111,1323
LOC129975935,375,343,275,303,325,147,252,237,297,357,143,269
LOC129975766,134,84,88,97,85,23,56,175,247,272,222,280
LOC129976291,35,16,8,23,19,16,22,18,14,20,12,19
LOC129975446,353,136,117,120,62,112,7,300,113,772,11,14
LOC129975612,607,403,217,393,318,545,160,511,922,1254,632,631
LOC129975610,312,256,198,244,99,87,44,210,342,434,185,335
LOC129975613,0,0,0,0,0,0,0,0,0,0,0,0
LOC129975614,0,0,0,1,0,0,0,0,0,0,0,0
LOC129975615,6,7,7,3,1,2,0,3,2,0,1,11
LOC129975616,62,52,73,123,111,64,39,85,69,142,88,65
LOC129975617,86,140,89,168,113,143,83,150,420,432,327,532
LOC129975618,31,32,23,12,5,10,4,22,20,31,27,16
LOC129975621,0,0,0,0,0,0,0,0,0,0,0,0
LOC129975622,0,0,0,0,0,0,0,0,0,0,0,0
LOC129975620,0,0,0,0,0,0,0,0,0,0,0,0
LOC129975623,4,1,2,2,1,2,0,0,3,2,2,1
LOC129975624,102,63,78,93,70,95,69,87,98,41,152,90
LOC129975447,14,10,28,24,14,25,17,52,42,47,46,54
LOC129975625,11,12,8,10,4,10,6,7,2,14,5,13
LOC129975449,0,0,0,0,0,0,0,0,0,0,0,0
LOC129975450,15,6,12,0,2,4,0,4,1,10,4,10
LOC129976202,2,4,0,3,0,2,3,3,0,2,4,5
LOC129975784,26,10,5,5,9,6,17,10,10,8,3,7
LOC129976679,753,603,605,726,773,640,726,460,556,476,439,547
LOC129975451,464,425,383,415,443,246,364,342,405,353,339,391
LOC129975452,368,323,277,349,369,310,316,235,263,255,280,285
LOC129975221,152,158,234,142,109,125,76,285,430,482,367,590
LOC129975453,350,323,348,344,329,305,277,282,300,224,345,272
LOC129975454,95,87,79,81,100,27,83,67,62,63,57,42
LOC129975455,169,118,116,135,148,86,106,104,94,104,137,107
LOC129975456,527,475,515,544,487,372,436,455,496,430,510,488
LOC129974973,1602,1237,1353,1325,1225,1341,1179,1111,865,979,1046,1392
LOC129976229,3454,2857,2699,3258,2739,2250,2620,2763,3166,3182,3089,3563
LOC129975457,1,1,0,2,0,1,1,0,2,3,1,1
LOC129975458,129,87,80,98,90,39,111,63,61,67,50,59
LOC129976231,142,110,95,114,71,29,105,33,58,85,45,56
LOC129975089,2627,2718,2101,2530,2257,2074,2651,1998,2669,2587,2525,2194
LOC129975651,46,51,42,40,52,39,42,17,20,27,20,25
LOC129976444,1311,1217,1056,1349,948,698,1145,882,1472,1138,1089,1096
LOC129974936,94,121,64,118,119,80,89,71,69,76,72,93
LOC129975459,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_3,0,0,1,0,0,0,0,0,1,0,1,0
Trnas-cga_4,1,0,1,0,1,0,0,2,0,0,0,0
Trnas-cga_5,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_6,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_7,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_8,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_9,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_10,0,1,0,0,0,0,0,0,0,0,0,0
Trnas-cga_11,0,0,0,0,0,0,0,0,0,0,1,0
Trnas-cga_12,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_13,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_14,0,0,0,0,0,0,0,1,0,1,2,0
Trnas-cga_15,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_16,0,0,0,0,0,0,0,0,0,0,0,0
Trnal-caa_3,0,0,0,1,0,0,0,0,0,0,0,0
Trnas-cga_17,0,0,0,0,0,0,1,1,0,0,0,0
Trnas-cga_18,0,0,0,0,1,0,0,0,0,0,0,0
Trnas-cga_19,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_20,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_21,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_22,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_23,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_24,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_25,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_26,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_27,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_28,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_29,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_30,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_31,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_32,0,0,0,0,0,0,0,0,0,0,0,0
Trnal-caa_4,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_33,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_34,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_35,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_36,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_37,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_38,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_39,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_40,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_41,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_42,0,0,0,0,0,0,0,0,1,0,0,0
Trnas-cga_43,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_44,0,0,0,0,0,1,1,0,0,0,0,0
Trnas-cga_45,0,0,0,0,0,0,0,0,0,0,0,0
Trnal-caa_5,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_46,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_47,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_48,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_49,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_50,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_51,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_52,0,0,0,0,0,0,0,0,0,0,0,0
Trnal-caa_6,0,0,0,0,0,0,0,0,0,0,0,0
Trnal-caa_7,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_53,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_54,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_55,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_56,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_57,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_58,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_59,0,0,0,0,0,0,0,0,0,0,1,0
Trnal-caa_8,0,0,0,0,0,0,0,0,0,0,0,0
Trnal-caa_9,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_60,0,0,0,0,0,0,0,0,0,0,0,0
Trnal-caa_10,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_61,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_62,0,0,0,0,0,0,0,1,0,0,1,0
Trnas-cga_63,0,0,0,2,0,0,0,0,0,2,2,1
Trnas-cga_64,0,0,0,0,0,0,0,1,0,0,0,0
Trnas-cga_65,0,0,1,0,0,0,0,0,0,0,0,0
Trnas-cga_66,0,0,0,0,0,0,0,0,0,0,0,0
Trnal-caa_11,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_67,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_68,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_69,0,0,0,0,0,0,0,0,1,0,0,0
Trnas-cga_70,0,0,0,0,0,0,0,0,2,0,0,0
Trnas-cga_71,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_72,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_73,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_74,0,0,0,0,0,0,0,0,0,0,0,1
Trnas-cga_75,0,0,0,0,0,0,0,0,1,0,0,0
Trnas-cga_76,0,0,0,0,0,0,0,1,0,0,0,0
Trnas-cga_77,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_78,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_79,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_80,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_81,0,1,0,0,0,0,0,0,3,0,0,0
Trnas-cga_82,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_83,0,0,0,0,2,1,0,1,1,1,0,1
LOC129974953,57,51,29,47,104,54,80,67,61,72,65,73
LOC129976125,292,283,243,234,298,219,242,225,279,309,271,292
Trnas-cga_84,1,6,2,12,7,4,10,3,3,5,5,3
Trnas-cga_85,0,0,0,0,0,1,0,0,0,0,0,0
Trnas-cga_86,2,0,15,1,0,0,0,0,11,0,0,0
Trnas-cga_87,1,0,0,1,1,1,2,1,2,1,4,1
Trnas-cga_88,0,0,2,0,0,0,0,0,3,0,1,0
Trnas-cga_89,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_90,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_91,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_92,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_93,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_94,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_95,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_96,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_97,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_98,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_99,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_100,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_101,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_102,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_103,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_104,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_105,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_106,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_107,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_108,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_109,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_110,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_111,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_112,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_113,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_114,0,0,0,0,1,0,0,0,0,0,0,1
Trnas-cga_115,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_116,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_117,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_118,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_119,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_120,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_121,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_122,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_123,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_124,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_125,0,0,0,0,0,0,1,0,0,0,0,0
Trnas-cga_126,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_127,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_128,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_129,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_130,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_131,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_132,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_133,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_134,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_135,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_136,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_137,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_138,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_139,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_140,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_141,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_142,0,0,0,0,0,0,0,1,0,0,0,0
Trnas-cga_143,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_144,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_145,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_146,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_147,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_148,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_149,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_150,2,0,3,3,3,2,0,0,0,3,2,3
Trnas-cga_151,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_152,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_153,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_154,0,0,0,0,0,0,0,0,0,0,0,0
Trnas-cga_155,0,0,0,0,0,0,0,0,0,0,0,0
